food_id,name,cuisine,categories,diet_tags,safe_conditions,allergens,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
1,Idli Sambar,Indian,grain|breakfast,vegan|vegetarian|gluten-free|halal|kosher,,none,151.0,3.2,33.9,0.27,0.9,0.39,5.0,0.1,0.0,0.68,20.0,5.0,5.0,45,0,0,0,0,0,0,169712,"Rice, white, steamed, Chinese restaurant"
2,Masala Dosa,Indian,grain|breakfast,vegan|vegetarian|gluten-free|halal|kosher,,none,116.0,8.92,4.38,8.0,5.0,1.98,46.0,0.1,0.0,1.56,75.0,52.0,2870.0,45,0,0,0,1,0,0,174280,"Tofu, salted and fermented (fuyu)"
3,Upma,Indian,grain|breakfast,vegan|vegetarian|halal|kosher,,gluten,360.0,12.7,72.8,1.05,3.9,4.36,17.0,0.1,0.0,1.05,186.0,47.0,1.0,45,0,0,0,0,0,0,169715,"Semolina, enriched"
4,Poha,Indian,grain|breakfast,vegan|vegetarian|gluten-free|halal|kosher,,none,53.0,1.9,11.2,0.7,5.0,1.0,9.0,0.1,0.0,1.5,200.0,40.0,180.0,45,0,0,0,0,0,0,173043,"Groundcherries, (cape-gooseberries or poha), raw"
5,Besan Chilla,Indian,legume|breakfast,vegan|vegetarian|gluten-free|halal|kosher,,none,387.0,22.4,57.8,6.69,10.8,4.86,45.0,0.0,0.0,2.81,846.0,166.0,64.0,45,0,0,0,0,0,0,174288,Chickpea flour (besan)
6,Aloo Paratha,Indian,grain|breakfast,vegetarian|halal|kosher,,gluten|dairy,1360.0,6.36,45.4,13.2,9.6,1.61,25.0,0.1,0.0,0.82,139.0,37.0,452.0,45,1,0,0,1,0,0,174076,"Bread, paratha, whole wheat, commercially prepared, frozen"
7,Oatmeal with Banana,Indian,grain|breakfast,vegan|vegetarian|halal|kosher,,gluten,375.0,10.0,62.5,6.25,7.5,2.7,30.0,0.1,0.0,1.5,200.0,40.0,180.0,45,0,0,0,0,0,0,2168938,ORGANIC PORRIDGE OATS
10,Masala Omelette,Indian,protein|breakfast,vegetarian|gluten-free|halal|kosher,,eggs,55.0,10.7,2.36,10.0,1.0,2.5,40.0,1.5,20.0,4.0,400.0,35.0,250.0,45,0,0,0,0,0,0,747997,"Eggs, Grade A, Large, egg white"
11,Seviyan Upma,Indian,grain|breakfast,vegan|vegetarian|halal|kosher,,gluten,1380.0,0.1,82.3,0.1,3.9,1.81,55.0,0.1,0.0,4.24,3.0,2.0,4.0,45,0,0,0,0,0,0,169884,"Vermicelli, made from soy"
12,Sprouts Chaat,Indian,legume|breakfast|snack,vegan|vegetarian|gluten-free|halal|kosher,,none,126.0,3.04,5.94,0.18,1.8,0.91,13.0,0.0,0.0,0.41,149.0,21.0,6.0,45,0,0,0,0,0,0,169957,"Mung beans, mature seeds, sprouted, raw"
13,Masoor Dal,Indian,legume|main,vegan|vegetarian|gluten-free|halal|kosher,,none,1500.0,23.9,63.1,2.17,10.8,7.39,48.0,0.0,0.0,3.6,668.0,59.0,7.0,45,1,0,0,0,0,0,174284,"Lentils, pink or red, raw"
14,Moong Dal Tadka,Indian,legume|soup,vegan|vegetarian|gluten-free|halal|kosher,,none,343.0,25.7,57.1,3.0,14.3,6.86,143.0,0.0,0.0,2.5,1030.0,70.0,200.0,45,0,0,0,0,0,0,2587263,"YELLOW MOONG DAL, YELLOW"
15,Toor Dal,Indian,legume|main,vegan|vegetarian|gluten-free|halal|kosher,,none,343.0,22.9,62.9,1.43,17.1,3.09,57.0,0.0,0.0,2.5,500.0,70.0,86.0,45,0,0,0,0,0,0,1941005,TOOR DAL (SPLIT PIGEON PEAS)
